StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_1,control_auto_10,hands_off_auto_10,watch_auto_10,nap_auto_10,comp_3,co_1,control_co_10,hands_off_co_10,watch_co_10,nap_co_10,comp_3,unsafe_self_10,worried_self_10,unsafe_others_10,worried_others_10,likely_others_10,likely_self_10,concern_others_10,concern_self_10,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId,TimeVehicleStopped
2023-12-22 07:49:45,2023-12-22 07:56:07,0,108.210.38.121,100,382,1,2023-12-22 07:56:08,R_7O6LAKJlgu8kOb0,,,,,35.7832,-91.6369,anonymous,EN,1,640c92a322b87202716ce6a6,2,2,1,4,,,,,,,4,91,71,69,73,1,73,71,73,74,73,72,74,73,1,,3,,64,1,,1,13,,,,18.44
2023-12-22 07:52:24,2023-12-22 07:56:26,0,136.24.164.56,100,241,1,2023-12-22 07:56:27,R_3Pn9Npyyr15ZiKd,,,,,37.7642,-122.3993,anonymous,EN,1,65627c72163e4c5a24c985fc,2,2,2,4,,,,,,,4,70,70,70,70,1,90,90,90,90,90,90,90,90,1,,2,,29,3,,1,20,,,,18.32
2023-12-22 07:52:07,2023-12-22 07:56:41,0,136.53.55.37,100,273,1,2023-12-22 07:56:42,R_3iFb8H6giD8TszL,,,,,34.7315,-86.5654,anonymous,EN,1,6229ee11f6b5405956544966,2,2,2,4,6,70,70,0,0,1,,,,,,,70,70,70,81,70,70,85,80,2,,3,,62,5,,1,65,,,,10.66
2023-12-22 07:52:20,2023-12-22 07:57:05,0,65.32.184.232,100,284,1,2023-12-22 07:57:05,R_3th4sOgljVH2gz7,,,,,28.8022,-82.5769,anonymous,EN,1,639618dc4a68e64c6956c39c,1,2,2,4,2,18,10,7,2,1,,,,,,,81,96,78,79,74,69,87,79,4,Bigender,3,,53,3,,1,57,,,,10.24
2023-12-22 07:50:19,2023-12-22 07:57:10,0,47.20.249.32,100,410,1,2023-12-22 07:57:10,R_3gpBimrfpqtVaRN,,,,,40.8275,-73.1225,anonymous,EN,1,655a3d9f629a34555ae43660,2,2,2,4,6,55,40,50,55,1,,,,,,,90,90,90,90,60,70,90,90,2,,2,,23,4,,1,20,,,,19.32
2023-12-22 07:44:11,2023-12-22 07:57:19,0,99.118.100.226,100,788,1,2023-12-22 07:57:20,R_1ikBOMQOVGvNVAL,,,,,41.8828,-87.8732,anonymous,EN,1,57210674951c9b0011d3eaaa,2,2,2,4,,,,,,,6,72,71,0,0,1,51,60,51,51,50,40,70,51,1,,1,,59,4,,1,30,,,,17.15
2023-12-22 07:51:30,2023-12-22 07:57:22,0,96.234.223.195,100,351,1,2023-12-22 07:57:22,R_6M0hhJA232TFOwb,,,,,39.2619,-76.4992,anonymous,EN,1,5eb8aa2aea17ff80487ac965,2,2,2,4,,,,,,,4,40,40,40,0,1,60,60,90,90,60,40,90,60,1,,3,,51,1,,1,20,,,,8.54
2023-12-22 07:50:29,2023-12-22 07:57:35,0,74.96.155.185,100,425,1,2023-12-22 07:57:35,R_6q2m1NqbQh3fgpf,,,,,38.8921,-77.2522,anonymous,EN,1,655c058877d775e104cc9f46,2,2,2,4,6,60,60,39,0,1,,,,,,,100,100,100,81,81,81,80,100,2,,3,,47,5,,1,60,,,,17.35
2023-12-22 07:51:33,2023-12-22 07:58:04,0,96.248.8.44,100,390,1,2023-12-22 07:58:04,R_5ALnRQv74mt74aS,,,,,37.5157,-77.2758,anonymous,EN,1,65344ec64854d12a1baf93d6,2,2,2,4,,,,,,,5,28,51,30,7,2,87,87,87,86,58,67,85,74,2,,1,,53,5,,1,12,,,,18.36
2023-12-22 07:54:43,2023-12-22 07:58:20,0,66.196.0.183,100,216,1,2023-12-22 07:58:20,R_3eb5NDNtOgGjBQN,,,,,31.5822,-97.1768,anonymous,EN,1,63174baf2f76e2f3acf6076d,2,2,2,4,,,,,,,3,0,0,0,0,1,100,85,90,82,81,70,90,90,2,,3,,33,4,,1,41,,,,16.67
2023-12-22 07:51:25,2023-12-22 07:58:28,0,73.40.105.82,100,423,1,2023-12-22 07:58:29,R_5JLYD2gtkdRDz3D,,,,,36.59,-79.87,anonymous,EN,1,656ca94cdcacc13a8f17ceec,2,2,2,4,,,,,,,3,61,62,42,11,2,64,90,71,43,55,33,88,75,2,,3,,35,3,,1,5,,,,6.04
2023-12-22 07:49:59,2023-12-22 07:58:37,0,67.6.220.184,100,517,1,2023-12-22 07:58:38,R_1r8MHKGoz8AO8wN,,,,,38.9336,-92.363,anonymous,EN,1,5abe4f25fa3b4e000173303f,2,1,2,4,4,0,0,0,1,2,,,,,,,100,100,100,100,100,100,100,100,2,,3,,57,5,,1,0,,,,19.32
2023-12-22 07:55:31,2023-12-22 07:58:43,0,75.100.12.105,100,192,1,2023-12-22 07:58:44,R_5KXF2JSwiNkBgZ3,,,,,42.9318,-89.2201,anonymous,EN,1,653e679a3f5e32d2cafbad75,2,1,2,4,6,21,24,30,21,2,,,,,,,89,85,86,84,83,85,88,83,2,,3,,32,4,,1,14,,,,13.60
2023-12-22 07:53:33,2023-12-22 07:58:48,0,73.210.243.215,100,315,1,2023-12-22 07:58:48,R_5cnNGA27OApDuTK,,,,,41.945,-87.7996,anonymous,EN,1,5f17553ce0feb10c3dd2b16a,2,2,2,4,6,91,97,28,0,1,,,,,,,65,65,91,100,85,60,100,61,2,,3,,52,4,,2,75,,,,7.30
2023-12-22 07:55:52,2023-12-22 07:58:51,0,204.242.1.17,100,179,1,2023-12-22 07:58:52,R_6Icv0ihJP0qa2Nw,,,,,39.0469,-77.4903,anonymous,EN,1,6552428b01eebb19576c567d,2,2,1,4,,,,,,,3,72,64,64,69,2,67,69,67,64,58,82,63,57,1,,1,,71,7,,1,62,,,,5.79
2023-12-22 07:54:48,2023-12-22 07:58:53,0,136.56.45.13,100,245,1,2023-12-22 07:58:54,R_6SdE4l1YA7MEfRE,,,,,35.8536,-78.6262,anonymous,EN,1,65030eac51d88c0396319c27,2,1,2,4,,,,,,,4,20,20,40,0,1,20,19,20,20,20,20,19,20,2,,5,,24,4,,1,20,,,,5.65
2023-12-22 07:55:30,2023-12-22 07:58:57,0,108.198.76.135,100,207,1,2023-12-22 07:58:58,R_7Y8HsEntiQ5WeMx,,,,,41.1231,-81.5666,anonymous,EN,1,6507af57d184549d228eb5db,2,2,2,4,6,60,70,70,30,1,,,,,,,60,60,70,70,70,60,70,60,2,,3,,26,5,,1,40,,,,17.16
2023-12-22 07:54:38,2023-12-22 07:59:03,0,68.79.132.54,100,264,1,2023-12-22 07:59:03,R_51nt5yM4ZY8LGZT,,,,,33.9673,-81.0707,anonymous,EN,1,6543b879aa5e69032959f4d1,2,2,2,4,,,,,,,5,20,26,51,1,1,69,57,70,71,62,60,67,52,2,,3,,26,3,,1,15,,,,17.15
2023-12-22 07:54:45,2023-12-22 07:59:11,0,70.177.156.126,100,265,1,2023-12-22 07:59:11,R_3s5nmq1KVfnqfZo,,,,,32.5938,-83.642,anonymous,EN,1,655f95ffd90905e27c938a49,2,2,2,4,4,70,70,70,70,2,,,,,,,60,60,60,60,60,60,70,60,2,,2,,33,6,,1,10,,,,18.39
2023-12-22 07:48:10,2023-12-22 07:59:11,0,24.101.80.162,100,661,1,2023-12-22 07:59:12,R_3CqTNcBxeU1BI1r,,,,,38.3781,-82.6321,anonymous,EN,1,60196ee67d099006f74c5bb3,2,2,2,4,,,,,,,4,40,40,15,10,1,40,61,73,75,40,35,60,70,1,,3,,24,1,,1,40,,,,9.11
2023-12-22 07:55:01,2023-12-22 07:59:28,0,69.250.184.75,100,267,1,2023-12-22 07:59:28,R_7uqRAGXjkRKjSp4,,,,,39.4101,-76.5997,anonymous,EN,1,6544ff9e0fb2eaaf83e2de5c,2,1,2,4,,,,,,,2,53,59,66,74,1,50,24,51,50,27,16,50,50,2,,3,,61,4,,1,9,,,,11.12
2023-12-22 07:51:25,2023-12-22 07:59:58,0,73.168.127.160,100,513,1,2023-12-22 07:59:59,R_5zKYNANAl4Bwhhf,,,,,39.7891,-85.8094,anonymous,EN,1,60370fb9821755a90ad3b880,2,2,2,4,5,70,70,40,0,2,,,,,,,50,71,40,60,62,30,71,90,1,,3,,61,4,,1,40,,,,9.53
2023-12-22 07:56:14,2023-12-22 08:00:08,0,73.71.160.42,100,233,1,2023-12-22 08:00:08,R_5lQuxGbaEFIqbzb,,,,,38.4354,-122.7128,anonymous,EN,1,5df97cf6deea2b70989b6528,2,2,2,4,5,1,1,0,0,1,,,,,,,40,40,60,60,40,40,60,50,2,,3,,52,4,,1,1,,,,8.45
2023-12-22 07:57:34,2023-12-22 08:00:10,0,173.61.47.150,100,155,1,2023-12-22 08:00:10,R_3MlCvoDRPk5c3ff,,,,,39.9077,-75.0847,anonymous,EN,1,5e9679a26b86610fdf2c766a,2,2,2,4,5,10,0,0,0,1,,,,,,,100,83,100,87,83,83,100,100,2,,2,,35,4,,1,12,,,,18.04
2023-12-22 07:49:35,2023-12-22 08:00:34,0,131.148.61.238,100,658,1,2023-12-22 08:00:34,R_3MniOJb3fch4QFM,,,,,28.5746,-81.1238,anonymous,EN,1,653bcde89abfefe876b42b5c,2,2,2,4,5,70,70,60,50,1,,,,,,,50,52,65,51,70,49,60,51,2,,4,,29,4,,1,40,,,,17.21
2023-12-22 07:57:32,2023-12-22 08:00:47,0,98.202.188.37,100,195,1,2023-12-22 08:00:48,R_6z6g90znnGYRtgl,,,,,40.5834,-111.7467,anonymous,EN,1,6545099b2af4091a977f3f40,2,2,2,4,,,,,,,5,62,81,90,8,1,58,40,78,72,71,41,61,31,1,,3,,50,5,,1,71,,,,18.62
2023-12-22 07:58:16,2023-12-22 08:00:53,0,50.122.121.175,100,157,1,2023-12-22 08:00:54,R_3zjN5msjAynx9Id,,,,,41.3472,-75.9854,anonymous,EN,1,657b8355b4c457297968dd86,2,2,1,4,,,,,,,4,72,71,36,22,1,78,86,73,77,76,71,77,77,1,,2,,31,4,,1,79,,,,14.24
2023-12-22 07:59:36,2023-12-22 08:01:18,0,23.245.108.221,100,102,1,2023-12-22 08:01:18,R_5Ks8VXEDaMjxr1v,,,,,40.0326,-82.8799,anonymous,EN,1,5ba78b71d60daf0001532d5b,2,2,2,4,4,62,65,63,24,1,,,,,,,77,68,59,69,67,75,58,72,1,,3,,44,5,,1,21,,,,
2023-12-22 07:56:25,2023-12-22 08:01:22,0,204.15.160.250,100,297,1,2023-12-22 08:01:23,R_5cqCPzRklQVzQPv,,,,,40.7653,-73.9589,anonymous,EN,1,654fc8667e8dda30aa0070af,2,2,2,4,6,90,75,95,30,1,,,,,,,60,90,60,70,31,20,70,90,1,,2,,67,4,,1,70,,,,17.36
2023-12-22 07:54:58,2023-12-22 08:01:25,0,207.255.212.216,100,386,1,2023-12-22 08:01:25,R_7BXWjAmPyXBdJbQ,,,,,39.5995,-78.8461,anonymous,EN,1,643dca3c6518c6dd819796f3,2,1,2,4,,,,,,,6,76,76,9,0,2,20,22,24,20,18,18,21,8,1,,3,,54,4,,1,25,,,,17.71
2023-12-22 07:58:46,2023-12-22 08:01:40,0,72.74.123.5,100,174,1,2023-12-22 08:01:41,R_6ccQp3ffteZhMZH,,,,,42.3388,-71.0726,anonymous,EN,1,6564a4689e58a4504f5ee238,2,2,2,4,,,,,,,4,70,30,30,10,1,60,60,80,80,50,40,80,70,2,,2,,28,4,,2,20,,,,18.49
2023-12-22 07:56:50,2023-12-22 08:02:41,0,198.47.94.194,100,350,1,2023-12-22 08:02:41,R_3qxlDIKCzwCFeUf,,,,,36.5809,-82.2033,anonymous,EN,1,6532dbfb97af9c6cf736ce4c,2,2,2,4,,,,,,,4,0,20,10,0,1,91,91,100,100,91,91,100,91,1,,3,,58,5,,1,19,,,,2.07
2023-12-22 07:47:41,2023-12-22 08:02:42,0,16.98.45.2,100,901,1,2023-12-22 08:02:43,R_7Q025hciT7sx2UI,,,,,28.3758,-81.1824,anonymous,EN,1,5f4355b63765545a2867702a,2,2,2,4,,,,,,,6,80,79,85,71,2,69,71,77,84,84,74,84,84,2,,2,,30,5,,1,20,,,,2.88
2023-12-22 07:54:35,2023-12-22 08:03:07,0,104.231.74.231,100,512,1,2023-12-22 08:03:08,R_6DBWOv38JqLhBKY,,,,,40.7627,-82.5593,anonymous,EN,1,647f32146ae0a0e10b634f67,2,2,2,4,5,73,39,85,14,1,,,,,,,70,62,65,76,64,67,66,73,1,,3,,29,4,,1,42,,,,17.46
2023-12-22 07:41:58,2023-12-22 08:03:09,0,174.175.30.4,100,1271,1,2023-12-22 08:03:10,R_53cGVzydiZMPH8t,,,,,41.39,-75.6636,anonymous,EN,1,655f88ea521e8f0b25ef0137,2,2,1,4,5,40,30,41,31,1,,,,,,,81,71,74,90,93,84,96,81,2,,1,,49,4,,1,39,,,,18.90
2023-12-22 07:57:14,2023-12-22 08:03:33,0,204.93.122.243,100,379,1,2023-12-22 08:03:33,R_32JreAVNW03L2IC,,,,,35.0766,-85.3114,anonymous,EN,1,65075adb0ee2f5d45a41aca3,2,2,2,4,5,30,29,29,9,1,,,,,,,9,29,81,82,10,10,82,20,2,,3,,65,4,,1,18,,,,17.78
2023-12-22 07:57:13,2023-12-22 08:03:48,0,75.35.108.127,100,395,1,2023-12-22 08:03:49,R_7Ic8WHNS2Fmuhn1,,,,,30.1012,-92.0112,anonymous,EN,1,60175f132ab6d09b8e75450f,2,2,2,4,6,30,76,54,69,1,,,,,,,40,62,51,57,49,38,58,51,2,,3,,69,4,,1,3,,,,16.63
2023-12-22 07:58:52,2023-12-22 08:03:53,0,35.151.25.29,100,301,1,2023-12-22 08:03:54,R_7owe4leZhrDwpQB,,,,,32.5484,-85.4682,anonymous,EN,1,641f9b7b5528c725f5511fdc,2,2,2,4,,,,,,,5,15,30,20,14,1,71,75,95,95,80,60,95,60,2,,3,,32,4,,1,10,,,,19.32
2023-12-22 07:59:33,2023-12-22 08:04:09,0,72.240.130.25,100,276,1,2023-12-22 08:04:09,R_1llDTqh5OgWUn0o,,,,,41.5798,-83.666,anonymous,EN,1,656f385c6028ee0f0159b7be,2,2,2,4,6,80,60,90,20,1,,,,,,,60,65,70,70,50,30,80,70,2,,3,,40,5,,1,20,,,,17.36
2023-12-22 08:00:40,2023-12-22 08:04:11,0,72.195.244.237,100,210,1,2023-12-22 08:04:12,R_10iGwdqkgdle9pf,,,,,33.1922,-111.5318,anonymous,EN,1,5ef0f81ea26aaf0af68a54a0,2,2,2,4,5,60,60,73,28,1,,,,,,,64,61,62,62,60,33,61,60,2,,3,,37,2,,1,58,,,,18.61
2023-12-22 07:59:27,2023-12-22 08:04:38,0,47.42.82.78,100,310,1,2023-12-22 08:04:38,R_7kMbEk8NTFCR6r7,,,,,32.7261,-97.3183,anonymous,EN,1,656127a0eb072b6dd9c9fc5a,2,2,2,4,4,9,7,10,0,2,,,,,,,91,69,60,70,51,49,61,70,2,,1,,34,3,,1,70,,,,8.89
2023-12-22 07:59:51,2023-12-22 08:04:43,0,67.177.37.216,100,291,1,2023-12-22 08:04:43,R_5Jh1be1WnlhloDD,,,,,40.495,-111.4102,anonymous,EN,1,65551c78282878272cdc2102,2,2,2,4,4,40,35,70,10,1,,,,,,,59,70,60,69,60,43,75,70,2,,2,,47,7,,1,40,,,,8.70
2023-12-22 08:00:33,2023-12-22 08:04:59,0,136.226.122.84,100,265,1,2023-12-22 08:05:00,R_3uDvk9D8TcCsGGY,,,,,25.7689,-80.1946,anonymous,EN,1,60fd59f6cc960b2becbac308,2,2,2,4,5,60,61,0,0,1,,,,,,,61,61,91,91,91,62,90,61,2,,3,,34,4,,1,20,,,,18.63
2023-12-22 07:51:59,2023-12-22 08:05:00,0,65.24.50.238,100,781,1,2023-12-22 08:05:01,R_725ZSuHknFbbZfW,,,,,40.1992,-82.8796,anonymous,EN,1,65676b22e19d18035f8b6638,2,1,2,4,5,72,62,82,83,1,,,,,,,35,62,29,74,69,44,66,75,2,,1,,43,6,,1,76,,,,19.32
2023-12-22 08:01:54,2023-12-22 08:05:04,0,99.22.140.17,100,190,1,2023-12-22 08:05:05,R_3VBWWMWjYl44Por,,,,,38.4799,-121.4451,anonymous,EN,1,5c395df5f5ebd50001850900,2,2,2,4,2,40,60,0,0,1,,,,,,,100,100,100,100,62,65,100,92,1,,2,,28,3,,1,5,,,,7.22
2023-12-22 08:00:40,2023-12-22 08:05:07,0,172.90.62.93,100,267,1,2023-12-22 08:05:08,R_6tka8bwrAYlVqmZ,,,,,33.816,-117.9692,anonymous,EN,1,5d2deed49e70710018fde9e8,2,2,2,4,,,,,,,2,0,0,0,0,1,80,75,70,75,80,75,85,80,1,,5,,34,4,,1,25,,,,16.64
2023-12-22 08:02:48,2023-12-22 08:05:18,0,73.250.26.13,100,149,1,2023-12-22 08:05:18,R_7rqkZN1sD6lEdj3,,,,,39.2293,-76.6907,anonymous,EN,1,59ff81fd5d06850001afeeab,2,2,2,4,,,,,,,3,70,89,59,10,1,86,85,63,64,55,55,52,84,1,,1,,29,1,,1,51,,,,
2023-12-22 08:01:25,2023-12-22 08:05:24,0,204.186.71.109,100,239,1,2023-12-22 08:05:24,R_32F3JIlRmOchq4t,,,,,40.6858,-75.6237,anonymous,EN,1,62adcf439ff48317ff72e773,2,2,2,2,4,83,83,86,80,1,,,,,,,81,79,75,75,83,79,80,83,1,,1,,34,4,,1,81,,,,2.73
2023-12-22 07:59:18,2023-12-22 08:05:26,0,76.34.60.170,100,367,1,2023-12-22 08:05:26,R_5EB6o3wJutOn7MH,,,,,39.3277,-82.0996,anonymous,EN,1,652007fa978b25ab5673c7e4,2,2,2,4,,,,,,,4,31,30,30,18,1,80,79,68,70,78,78,80,80,1,,1,,38,5,,1,74,,,,9.23
2023-12-22 08:02:05,2023-12-22 08:05:41,0,152.97.215.225,100,216,1,2023-12-22 08:05:42,R_5dz13noiCw20bur,,,,,35.7297,-85.4248,anonymous,EN,1,6314e875f7c98f1d344b2e3f,2,2,2,4,,,,,,,6,100,100,88,71,1,81,100,100,100,71,60,29,100,1,,3,,32,4,,2,80,,,,11.23
2023-12-22 08:00:39,2023-12-22 08:05:46,0,69.151.114.18,100,307,1,2023-12-22 08:05:46,R_3odn0w5mqgJ20tv,,,,,33.8508,-84.2863,anonymous,EN,1,6543acd64f1fd45a0bfa264f,2,2,2,4,,,,,,,2,20,40,5,0,1,25,60,80,75,20,10,80,20,1,,3,,34,3,,1,75,,,,17.32
2023-12-22 08:03:17,2023-12-22 08:06:09,0,140.141.198.188,100,172,1,2023-12-22 08:06:09,R_1n34OjLiXwZtdxn,,,,,40.1343,-88.287,anonymous,EN,1,610e02ecfec09b71ff681d86,2,2,2,4,4,0,0,0,0,2,,,,,,,100,100,100,100,80,100,100,100,2,,3,,27,5,,1,70,,,,17.86
2023-12-22 08:00:30,2023-12-22 08:06:14,0,72.207.160.89,100,343,1,2023-12-22 08:06:15,R_6R4fg1PVN0YVRnd,,,,,36.1682,-115.2166,anonymous,EN,1,65084a7ee95a6be9a789e832,2,2,2,4,4,71,75,77,24,2,,,,,,,38,63,63,70,30,66,63,36,1,,4,,42,3,,1,30,,,,17.78
2023-12-22 08:02:10,2023-12-22 08:06:19,0,71.120.227.106,100,248,1,2023-12-22 08:06:20,R_3pYVyRchiu87MeA,,,,,36.8366,-76.1624,anonymous,EN,1,5e0777b6814bba1033f6a396,2,2,2,4,5,40,30,35,0,1,,,,,,,95,85,80,80,85,75,85,80,1,,5,,28,3,,1,40,,,,17.60
2023-12-22 07:50:24,2023-12-22 08:06:26,0,100.36.219.34,100,962,1,2023-12-22 08:06:27,R_1qeq7MURl4PVNs7,,,,,39.0013,-76.888,anonymous,EN,1,656c902c7df44f2c87422282,2,2,2,4,6,0,0,0,0,1,,,,,,,100,80,100,100,100,61,100,81,2,,1,,51,3,,1,20,,,,18.96
2023-12-22 07:51:48,2023-12-22 08:07:13,0,172.56.66.205,100,924,1,2023-12-22 08:07:14,R_3hf4nINQj7TevK1,,,,,33.792,-84.2049,anonymous,EN,1,657aea221e57b808d506af66,2,2,2,4,,,,,,,5,83,83,74,82,2,70,70,75,72,70,78,79,72,1,,1,,53,7,,1,68,,,,19.32
2023-12-22 08:01:27,2023-12-22 08:07:24,0,73.234.184.14,100,356,1,2023-12-22 08:07:24,R_5Y4gg6JC6KyQQmh,,,,,41.7166,-71.1431,anonymous,EN,1,653e7b7ab22b84283cd3a324,2,2,2,4,5,60,60,40,30,1,,,,,,,64,71,76,81,70,64,57,50,1,,3,,28,4,,1,32,,,,17.51
2023-12-22 08:02:45,2023-12-22 08:07:34,0,75.44.32.75,100,289,1,2023-12-22 08:07:34,R_33i8hlrqC6YX8A1,,,,,43.2189,-88.1165,anonymous,EN,1,55cf5cc434e9060005e56c39,2,2,2,4,,,,,,,2,0,0,0,0,1,70,100,70,50,50,50,50,100,2,,3,,62,5,,1,30,,,,2.98
2023-12-22 08:01:54,2023-12-22 08:07:43,0,47.26.58.200,100,349,1,2023-12-22 08:07:43,R_7z71citCw6PkBNa,,,,,44.21,-84.0212,anonymous,EN,1,5ddae6c686c886a56450ffd9,2,2,1,4,3,50,50,50,50,2,,,,,,,50,50,50,50,43,50,50,43,2,,3,,56,1,,1,16,,,,19.02
2023-12-22 07:57:46,2023-12-22 08:08:15,0,174.204.68.214,100,628,1,2023-12-22 08:08:15,R_31gs2B5CTMieBXP,,,,,47.3012,-122.2066,anonymous,EN,1,65592de0dd30b28341935983,2,2,1,4,,,,,,,4,13,10,10,3,2,100,100,99,94,99,99,96,100,1,,1,,54,6,,1,35,,,,19.16
2023-12-22 08:04:13,2023-12-22 08:08:23,0,98.61.63.249,100,250,1,2023-12-22 08:08:24,R_3r6yvEiXQAMJ47j,,,,,45.08,-93.0227,anonymous,EN,1,62bd1d1283b326cde10cf27a,2,2,2,4,6,92,90,93,77,1,,,,,,,31,23,34,60,26,20,31,26,1,,3,,61,5,,1,62,,,,18.82
2023-12-22 08:02:54,2023-12-22 08:08:47,0,71.71.112.54,100,352,1,2023-12-22 08:08:47,R_7GvTdg6zvxJEls4,,,,,35.9507,-79.9792,anonymous,EN,1,6543f7e306c0fc611aafc81d,2,2,2,4,,,,,,,5,74,28,17,0,1,35,37,67,76,62,33,65,33,2,,3,,30,2,,1,66,,,,16.65
2023-12-22 08:04:51,2023-12-22 08:08:53,0,24.0.87.75,100,241,1,2023-12-22 08:08:53,R_6dYXjh8vyclcB12,,,,,39.9769,-74.1601,anonymous,EN,1,5a8e54c9f49c9a0001f3dc3f,2,2,2,4,,,,,,,4,23,28,21,4,1,80,77,76,76,75,79,69,75,2,,3,,31,4,,1,22,,,,7.59
2023-12-22 08:04:47,2023-12-22 08:09:05,0,68.199.56.109,100,258,1,2023-12-22 08:09:06,R_7hIY2v7HaqkriFz,,,,,41.3631,-73.9203,anonymous,EN,1,615586b009f801c3f2d4af8d,2,2,2,4,4,10,15,0,0,1,,,,,,,90,90,100,100,75,70,100,75,1,,3,,60,5,,1,20,,,,8.02
2023-12-22 08:03:07,2023-12-22 08:09:16,0,73.67.116.223,100,368,1,2023-12-22 08:09:17,R_3p5ya0TbBuWGHSQ,,,,,28.9274,-81.9819,anonymous,EN,1,5da49efa203c590013533d84,2,2,2,4,,,,,,,4,10,10,10,10,1,80,80,70,60,90,80,70,90,1,,3,,47,1,,1,70,,,,8.36
2023-12-22 08:04:06,2023-12-22 08:09:19,0,173.17.194.251,100,312,1,2023-12-22 08:09:19,R_6luj1Witylgxx7O,,,,,34.7787,-86.7487,anonymous,EN,1,61bb392840db417c1a138dbf,2,2,2,4,,,,,,,2,60,70,60,0,1,20,20,60,90,60,20,100,10,1,,3,,31,3,,1,65,,,,17.62
2023-12-22 08:05:48,2023-12-22 08:09:49,0,172.58.57.90,100,241,1,2023-12-22 08:09:50,R_6szDtTah0mNlnFb,,,,,39.7388,-104.9868,anonymous,EN,1,57b359fb869234000179f236,2,1,2,4,,,,,,,3,0,0,0,0,1,100,100,100,100,100,100,100,100,1,,3,,39,4,,1,30,,,,12.15
2023-12-22 08:07:38,2023-12-22 08:10:06,0,71.60.171.10,100,147,1,2023-12-22 08:10:06,R_6r6TPdDn6yQwYPr,,,,,40.6421,-79.7273,anonymous,EN,1,62eda5558d22fb31eba6a451,2,2,2,4,,,,,,,3,35,65,0,0,1,100,100,60,100,100,60,85,100,1,,3,,26,4,,1,40,,,,7.72
2023-12-22 08:06:52,2023-12-22 08:10:07,0,172.59.222.166,100,195,1,2023-12-22 08:10:08,R_6yJfVJYx3gZNwad,,,,,35.2296,-80.843,anonymous,EN,1,5e822890dd6f1a944e1b81d5,1,2,2,4,,,,,,,4,26,20,9,11,2,81,79,90,79,85,61,89,83,1,,3,,35,1,,1,31,,,,16.56
2023-12-22 08:07:00,2023-12-22 08:10:18,0,166.205.54.1,100,197,1,2023-12-22 08:10:18,R_3U9xyFE6CIpV8HL,,,,,32.7797,-96.8022,anonymous,EN,1,657c847339bbb2c8238df1c7,2,2,2,4,2,7,0,0,0,1,,,,,,,99,100,100,97,96,53,96,97,2,,3,,38,4,,1,4,,,,8.67
2023-12-22 08:02:37,2023-12-22 08:10:25,0,75.141.158.76,100,468,1,2023-12-22 08:10:26,R_5D7q1yyKGWtveGX,,,,,32.8046,-97.1937,anonymous,EN,1,651b2af59b3f2e9958ed4ad8,2,2,2,4,,,,,,,4,28,19,3,3,1,24,40,18,29,19,11,50,6,2,,1,,46,4,,1,4,,,,10.33
2023-12-22 08:04:54,2023-12-22 08:10:58,0,166.215.52.82,100,363,1,2023-12-22 08:10:58,R_5PthOPQkN2bSzVD,,,,,37.751,-97.822,anonymous,EN,1,654261c3d94cab4a2b4cab84,2,2,2,4,6,100,100,100,100,1,,,,,,,100,100,100,0,100,100,100,99,1,,1,,51,7,,1,100,,,,8.70
2023-12-22 08:06:48,2023-12-22 08:11:20,0,24.181.4.138,100,271,1,2023-12-22 08:11:20,R_32nyARzmAYphlv7,,,,,33.5325,-83.8547,anonymous,EN,1,656116cf39b3c832d65013e8,2,1,1,4,,,,,,,6,55,62,24,0,1,88,97,94,94,92,85,86,85,2,,1,,27,4,,1,64,,,,10.44
2023-12-22 08:04:19,2023-12-22 08:11:27,0,174.162.160.230,100,427,1,2023-12-22 08:11:27,R_3O8BNQj4EeeIAtH,,,,,41.1315,-112.0469,anonymous,EN,1,65675fc41f976fff5dcee21e,2,2,1,4,6,71,32,40,10,2,,,,,,,74,79,76,93,76,79,83,80,2,,1,,49,5,,1,52,,,,19.32
2023-12-22 08:08:11,2023-12-22 08:11:53,0,172.59.33.241,100,222,1,2023-12-22 08:11:54,R_6Bw1H7br3M17Cs9,,,,,40.0818,-82.9665,anonymous,EN,1,65787aacf4a2376b323ad353,2,2,2,4,,,,,,,1,8,7,40,7,1,86,84,87,88,85,89,85,87,1,,1,,35,5,,1,86,,,,19.30
2023-12-22 07:55:52,2023-12-22 08:12:01,0,50.91.115.192,100,968,1,2023-12-22 08:12:01,R_7ZfYweKJ2paeitz,,,,,35.3044,-119.1031,anonymous,EN,1,5e5e623737be5e1762ad4418,2,2,2,4,,,,,,,5,87,81,97,71,1,69,71,68,74,64,66,69,70,1,,3,,23,5,,1,74,,,,19.32
